ex_account_id,fb_graph_node,parent_id,campaign_id,campaign_name,clicks,date_start,date_stop,impressions,spend
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,12,2026-04-24,2026-04-24,885,17.69
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,13,2026-04-25,2026-04-25,737,15.08
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,11,2026-04-26,2026-04-26,862,25.54
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,2,2026-04-27,2026-04-27,507,17.58
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,5,2026-04-28,2026-04-28,564,18.16
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,6,2026-04-29,2026-04-29,948,22.07
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,5,2026-04-30,2026-04-30,976,24.47
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,10,2026-05-01,2026-05-01,960,19.68
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,5,2026-05-02,2026-05-02,1369,12.45
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,4,2026-05-03,2026-05-03,558,14.7
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,6,2026-02-06,2026-02-06,979,15.53
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,9,2026-02-07,2026-02-07,1402,31.1
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,21,2026-02-08,2026-02-08,1959,53.7
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,11,2026-02-09,2026-02-09,1822,38.35
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,8,2026-02-10,2026-02-10,1650,38.95
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,15,2026-02-11,2026-02-11,1799,42.75
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,10,2026-02-12,2026-02-12,1555,36.62
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,9,2026-02-13,2026-02-13,1461,38.1
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,12,2026-02-14,2026-02-14,1110,30.71
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,11,2026-02-15,2026-02-15,1563,53.95
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,14,2026-02-16,2026-02-16,1653,42.1
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,12,2026-02-17,2026-02-17,1496,31.08
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,11,2026-02-18,2026-02-18,1140,36.48
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,7,2026-02-19,2026-02-19,1341,40.36
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,6,2026-02-20,2026-02-20,1293,34.44
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,0,2026-02-21,2026-02-21,446,9.19
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,4,2026-02-22,2026-02-22,277,9.08
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,2,2026-02-23,2026-02-23,264,11.65
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,3,2026-02-24,2026-02-24,412,11.5
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,1,2026-02-25,2026-02-25,342,11.06
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,0,2026-02-26,2026-02-26,310,8.74
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,2,2026-02-27,2026-02-27,408,8.66
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,4,2026-02-28,2026-02-28,324,9.09
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,2,2026-03-01,2026-03-01,450,13.42
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,4,2026-03-02,2026-03-02,417,10.51
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,2,2026-03-03,2026-03-03,381,12.12
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,2,2026-03-04,2026-03-04,332,8.93
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,2,2026-03-05,2026-03-05,306,8.72
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,2,2026-03-06,2026-03-06,272,8.64
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,2,2026-03-07,2026-03-07,188,7.39
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,3,2026-03-08,2026-03-08,290,12.67
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,4,2026-03-09,2026-03-09,286,12.42
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,1,2026-03-10,2026-03-10,263,8.88
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,2,2026-03-11,2026-03-11,294,9.65
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,7,2026-03-12,2026-03-12,323,10.02
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,5,2026-03-13,2026-03-13,324,9.5
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,3,2026-03-14,2026-03-14,243,6.2
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,1,2026-03-15,2026-03-15,310,8.69
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,4,2026-03-16,2026-03-16,390,10.2
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,3,2026-03-17,2026-03-17,431,12.68
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,6,2026-03-18,2026-03-18,343,12.1
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,2,2026-03-19,2026-03-19,252,11.68
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,0,2026-03-20,2026-03-20,207,5.5
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,3,2026-03-21,2026-03-21,125,7.59
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,3,2026-03-22,2026-03-22,225,8.06
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,0,2026-03-23,2026-03-23,567,10.98
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,2,2026-03-24,2026-03-24,431,11.07
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,4,2026-03-25,2026-03-25,339,10.92
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,3,2026-03-26,2026-03-26,310,12.68
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,2,2026-03-27,2026-03-27,373,9.06
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,1,2026-03-28,2026-03-28,238,6.94
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,4,2026-03-29,2026-03-29,346,13.97
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,2,2026-03-30,2026-03-30,218,9.76
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,2,2026-03-31,2026-03-31,231,10.97
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,2,2026-04-01,2026-04-01,188,12.11
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,1,2026-04-02,2026-04-02,151,7.58
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,3,2026-04-03,2026-04-03,170,9
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,3,2026-04-04,2026-04-04,148,6.44
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,1,2026-04-05,2026-04-05,245,9.93
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,6,2026-04-06,2026-04-06,332,8.98
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,3,2026-04-07,2026-04-07,327,10.06
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,0,2026-04-08,2026-04-08,316,11.16
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,1,2026-04-09,2026-04-09,240,10.65
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,1,2026-04-10,2026-04-10,305,10.81
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,0,2026-04-11,2026-04-11,201,7.98
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,0,2026-04-12,2026-04-12,244,11.04
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,0,2026-04-13,2026-04-13,184,10.01
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,3,2026-04-14,2026-04-14,377,11.13
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,2,2026-04-15,2026-04-15,439,11.4
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,4,2026-04-16,2026-04-16,332,7.98
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,1,2026-04-17,2026-04-17,336,12.8
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,1,2026-04-18,2026-04-18,155,5.3
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,5,2026-04-19,2026-04-19,282,11.88
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,1,2026-04-20,2026-04-20,217,7.73
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,2,2026-04-21,2026-04-21,327,11.02
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,1,2026-04-22,2026-04-22,353,11.05
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,2,2026-04-23,2026-04-23,377,12.29
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,2,2026-04-24,2026-04-24,245,8.85
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,5,2026-04-25,2026-04-25,157,6.97
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,1,2026-04-26,2026-04-26,274,13.74
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,5,2026-04-27,2026-04-27,278,11.1
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,0,2026-04-28,2026-04-28,276,9.41
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,2,2026-04-29,2026-04-29,337,13.8
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,3,2026-04-30,2026-04-30,224,9.1
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,0,2026-05-01,2026-05-01,164,7.85
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,2,2026-05-02,2026-05-02,125,4.58
act_361744628296290,page_campaigns_insights,120240576453960604,120240576453960604,dis_mix_file_the-multi-entity-cfos-financial-intelligence-guide_conv,2,2026-05-03,2026-05-03,208,10.23
act_361744628296290,page_campaigns_insights,120240448532060604,120240448532060604,dis_mix_webinar_why-borad-sees-different-number-than-you-do_lead,3,2026-02-05,2026-02-05,402,3.91
act_361744628296290,page_campaigns_insights,120240448532060604,120240448532060604,dis_mix_webinar_why-borad-sees-different-number-than-you-do_lead,11,2026-02-06,2026-02-06,1051,12.33
act_361744628296290,page_campaigns_insights,120240448532060604,120240448532060604,dis_mix_webinar_why-borad-sees-different-number-than-you-do_lead,15,2026-02-07,2026-02-07,1121,11.43
act_361744628296290,page_campaigns_insights,120240448532060604,120240448532060604,dis_mix_webinar_why-borad-sees-different-number-than-you-do_lead,9,2026-02-08,2026-02-08,819,13.39
act_361744628296290,page_campaigns_insights,120240448532060604,120240448532060604,dis_mix_webinar_why-borad-sees-different-number-than-you-do_lead,9,2026-02-09,2026-02-09,770,12.01
act_361744628296290,page_campaigns_insights,120240448532060604,120240448532060604,dis_mix_webinar_why-borad-sees-different-number-than-you-do_lead,6,2026-02-10,2026-02-10,871,12.25
act_361744628296290,page_campaigns_insights,120240448532060604,120240448532060604,dis_mix_webinar_why-borad-sees-different-number-than-you-do_lead,16,2026-02-11,2026-02-11,1989,21.2
act_361744628296290,page_campaigns_insights,120240448532060604,120240448532060604,dis_mix_webinar_why-borad-sees-different-number-than-you-do_lead,20,2026-02-12,2026-02-12,2717,30.76
act_361744628296290,page_campaigns_insights,120240448532060604,120240448532060604,dis_mix_webinar_why-borad-sees-different-number-than-you-do_lead,31,2026-02-13,2026-02-13,2034,39.25
act_361744628296290,page_campaigns_insights,120240448532060604,120240448532060604,dis_mix_webinar_why-borad-sees-different-number-than-you-do_lead,24,2026-02-14,2026-02-14,1869,40.15
act_361744628296290,page_campaigns_insights,120240448532060604,120240448532060604,dis_mix_webinar_why-borad-sees-different-number-than-you-do_lead,32,2026-02-15,2026-02-15,1879,36.33
act_361744628296290,page_campaigns_insights,120240448532060604,120240448532060604,dis_mix_webinar_why-borad-sees-different-number-than-you-do_lead,22,2026-02-16,2026-02-16,1907,31.63
act_361744628296290,page_campaigns_insights,120240448532060604,120240448532060604,dis_mix_webinar_why-borad-sees-different-number-than-you-do_lead,22,2026-02-17,2026-02-17,2256,33.58
act_361744628296290,page_campaigns_insights,120240448532060604,120240448532060604,dis_mix_webinar_why-borad-sees-different-number-than-you-do_lead,14,2026-02-18,2026-02-18,2004,31.67
act_361744628296290,page_campaigns_insights,120240448532060604,120240448532060604,dis_mix_webinar_why-borad-sees-different-number-than-you-do_lead,22,2026-02-19,2026-02-19,1741,37.05
act_361744628296290,page_campaigns_insights,120240448532060604,120240448532060604,dis_mix_webinar_why-borad-sees-different-number-than-you-do_lead,24,2026-02-20,2026-02-20,2105,33.05
act_361744628296290,page_campaigns_insights,120240448532060604,120240448532060604,dis_mix_webinar_why-borad-sees-different-number-than-you-do_lead,21,2026-02-21,2026-02-21,2130,40.18
act_361744628296290,page_campaigns_insights,120240448532060604,120240448532060604,dis_mix_webinar_why-borad-sees-different-number-than-you-do_lead,16,2026-02-22,2026-02-22,1920,32.34
act_361744628296290,page_campaigns_insights,120240448532060604,120240448532060604,dis_mix_webinar_why-borad-sees-different-number-than-you-do_lead,20,2026-02-23,2026-02-23,1382,31.07
act_361744628296290,page_campaigns_insights,120240448532060604,120240448532060604,dis_mix_webinar_why-borad-sees-different-number-than-you-do_lead,22,2026-02-24,2026-02-24,1444,32.29
act_361744628296290,page_campaigns_insights,120240448532060604,120240448532060604,dis_mix_webinar_why-borad-sees-different-number-than-you-do_lead,18,2026-02-25,2026-02-25,1315,24.68
act_361744628296290,page_campaigns_insights,120240448532060604,120240448532060604,dis_mix_webinar_why-borad-sees-different-number-than-you-do_lead,6,2026-02-26,2026-02-26,418,8.81
