id,ex_account_id,fb_graph_node,parent_id,created_time,full_picture,permalink_url,shares_count,timeline_visibility
177057932317550_2583856528304333,177057932317550,page_posts,177057932317550,2019-10-23T13:00:00+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/74313640_2583856531637666_323209732271636480_n.png?stp=dst-jpg_p720x720_tt6&_nc_cat=107&ccb=1-7&_nc_sid=9eae26&_nc_ohc=6QoshvW6-PcQ7kNvwFOoFqO&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/photo.php?fbid=2583856528304333&set=a.524770639653095&type=3,,normal
177057932317550_2582453885111264,177057932317550,page_posts,177057932317550,2019-10-22T20:24:27+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/761108859209862625?url=https%3A%2F%2Fwww.nasdaq.com%2Fsites%2Facquia.prod%2Ffiles%2Fimage%2Ff390f572b73350f666ba76f0acfbca4eb27cb898_gettyimages-656972352_large.jpg&fb_obo=1&utld=nasdaq.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2582453885111264,,normal
177057932317550_2582042245152428,177057932317550,page_posts,177057932317550,2019-10-22T16:00:41+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/12862888008367912195?url=https%3A%2F%2Ftr2.cbsistatic.com%2Fhub%2Fi%2Fr%2F2019%2F10%2F11%2F069b7741-89e2-4b3c-951d-73626e20b028%2Fthumbnail%2F770x578%2F35444232c42c6f08d8008cf21123e49e%2Fnascar.jpg&fb_obo=1&utld=cbsistatic.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2582042245152428,,normal
177057932317550_2581726461850673,177057932317550,page_posts,177057932317550,2019-10-22T13:00:54+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/5497372594217973624?url=https%3A%2F%2Fhbr.org%2Fresources%2Fimages%2Farticle_assets%2F2019%2F10%2FOct19_14_110125046.jpg&fb_obo=1&utld=hbr.org&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2581726461850673,,normal
177057932317550_2579863882036931,177057932317550,page_posts,177057932317550,2019-10-21T16:00:53+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/15043391367539943509?url=https%3A%2F%2Fs3-prod.adage.com%2Fs3fs-public%2Fstyles%2F800x600%2Fpublic%2Fadult-city-commerce-1181341.jpg&fb_obo=1&utld=adage.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2579863882036931,,normal
177057932317550_2579564548733531,177057932317550,page_posts,177057932317550,2019-10-21T13:01:06+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/4637773059782159373?url=https%3A%2F%2Fd3dh6of9cnaq4t.cloudfront.net%2FPictures%2F2000x2000fit%2F4%2F3%2F3%2F10433_businesstrainingskillset_651966.jpg&fb_obo=1&utld=cloudfront.net&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=632586&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2579564548733531,,normal
177057932317550_2577705515586101,177057932317550,page_posts,177057932317550,2019-10-20T16:00:25+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/10434641889181075223?url=https%3A%2F%2Fs3.amazonaws.com%2Finfluencive.com%2Fwp-content%2Fuploads%2F2019%2F09%2F25221629%2Fcheerful-colleagues-digital-device-1432942-e1570491827857.jpg&fb_obo=1&utld=amazonaws.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2577705515586101,,normal
177057932317550_2577390598950926,177057932317550,page_posts,177057932317550,2019-10-20T13:00:09+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/12882529299437175117?url=https%3A%2F%2Fwww.itweb.co.za%2Fstatic%2Fpictures%2F2018%2F02%2F-fs-Lee-Naik-2-2018.jpg&fb_obo=1&utld=itweb.co.za&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=632586&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2577390598950926,,normal
177057932317550_2575462869143699,177057932317550,page_posts,177057932317550,2019-10-19T16:00:14+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/13982136598399246901?url=https%3A%2F%2Fwww.cloudcomputing-news.net%2Fmedia%2Fimg%2Fnews%2Fvector-of-a-strong-business-woman-with-a-shadow-imagining-to-be-a-vector-id1023099950.jpg.600x600_q96.png&fb_obo=1&utld=cloudcomputing-news.net&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2575462869143699,,normal
177057932317550_2575124885844164,177057932317550,page_posts,177057932317550,2019-10-19T13:00:21+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/14203376468977772265?url=https%3A%2F%2Fwww.cbronline.com%2Fwp-content%2Fuploads%2F2019%2F08%2Fhand-microphone-mic-hold-570x300.jpg&fb_obo=1&utld=cbronline.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2575124885844164,,normal
177057932317550_2573114259378560,177057932317550,page_posts,177057932317550,2019-10-18T16:00:13+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/11931841202091583842?url=https%3A%2F%2Fopendatascience.com%2Fwp-content%2Fuploads%2F2019%2F10%2Fpexels-photo-373543-640x300.jpeg&fb_obo=1&utld=opendatascience.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2573114259378560,,normal
177057932317550_2572798402743479,177057932317550,page_posts,177057932317550,2019-10-18T13:00:03+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/17284685677052310230?url=https%3A%2F%2Fcontentstorage-nax1.emarketer.com%2F125e5f7212caa7ff7ceaadfa4d1a4529%2Fdefault-image-share.png&fb_obo=1&utld=emarketer.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2572798402743479,,normal
177057932317550_2570979952925324,177057932317550,page_posts,177057932317550,2019-10-17T16:00:28+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/4849669176582016181?url=https%3A%2F%2Fthumbor.forbes.com%2Fthumbor%2F600x315%2Fhttps%253A%252F%252Fspecials-images.forbesimg.com%252Fimageserve%252F5d8fce366c7c8f000990a14d%252F960x0.jpg%253FcropX1%253D0%2526cropX2%253D1224%2526cropY1%253D47%2526cropY2%253D736&fb_obo=1&utld=forbes.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2570979952925324,,normal
177057932317550_2570638442959475,177057932317550,page_posts,177057932317550,2019-10-17T13:00:07+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/9237647389140361462?url=https%3A%2F%2Fhbr.org%2Fresources%2Fimages%2Farticle_assets%2F2019%2F10%2FOct19_03_826077546-2.jpg&fb_obo=1&utld=hbr.org&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2570638442959475,,normal
177057932317550_2568969243126395,177057932317550,page_posts,177057932317550,2019-10-16T16:00:48+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/10561837625699271516?url=https%3A%2F%2Fhbr.org%2Fresources%2Fimages%2Farticle_assets%2F2019%2F10%2FOct19_07_-513439309.jpg&fb_obo=1&utld=hbr.org&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2568969243126395,,normal
177057932317550_2568621649827821,177057932317550,page_posts,177057932317550,2019-10-16T13:00:11+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/10145106430507492393?url=https%3A%2F%2Fsecurecdn.pymnts.com%2Fwp-content%2Fuploads%2F2019%2F09%2FFeature-Image-4-457x274.jpg&fb_obo=1&utld=pymnts.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2568621649827821,,normal
177057932317550_2566784060011580,177057932317550,page_posts,177057932317550,2019-10-15T16:00:39+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/9217215297586984594?url=https%3A%2F%2Fhealthitanalytics.com%2Fimages%2Fsite%2Farticle_headers%2F_normal%2FPatient_Satisfaction.jpg&fb_obo=1&utld=healthitanalytics.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2566784060011580,,normal
177057932317550_2566481866708466,177057932317550,page_posts,177057932317550,2019-10-15T13:00:25+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/15567131814296979870?url=https%3A%2F%2Fwww.phocuswire.com%2FuploadedImages%2FArticles%2FOpinion%2F2019%2FSeptember%2FGettyImages-959522668.jpg%3Fwidth%3D800%26height%3D400%26mode%3Dcrop%26Anchor%3DMiddleCenter&fb_obo=1&utld=phocuswire.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=632586&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2566481866708466,,normal
177057932317550_2564759530214033,177057932317550,page_posts,177057932317550,2019-10-14T16:00:14+0000,,https://www.facebook.com/575374077926084/posts/2564759530214033,,normal
177057932317550_2564423953580924,177057932317550,page_posts,177057932317550,2019-10-14T13:00:52+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/14768534147536083300?url=https%3A%2F%2Fres.cloudinary.com%2Fhhsslviub%2Fimage%2Ffetch%2Fh_600%2Fhttps%253A%252F%252Fbucketeer-e05bbc84-baa3-437e-9518-adb32be77984.s3.amazonaws.com%252Fpublic%252Fimages%252F2e14099a-7607-4352-abcb-3b9d95768047_1878x1342.png&fb_obo=1&utld=cloudinary.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=632586&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2564423953580924,,normal
177057932317550_2562684093754910,177057932317550,page_posts,177057932317550,2019-10-13T16:00:22+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/10843558802430261270?url=https%3A%2F%2Fwww.semantikoz.com%2Fblog%2Fwp-content%2Fuploads%2F2014%2F11%2F140113.bigdata.jpg&fb_obo=1&utld=semantikoz.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2562684093754910,,normal
177057932317550_2562375020452484,177057932317550,page_posts,177057932317550,2019-10-13T13:00:16+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/6926653738454393299?url=https%3A%2F%2Fmiro.medium.com%2Ffocal%2F1200%2F632%2F52%2F50%2F0%2A93mCYPVf551dbAQY&fb_obo=1&utld=medium.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2562375020452484,,normal
177057932317550_2560568640633122,177057932317550,page_posts,177057932317550,2019-10-12T16:00:01+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/9426264825482455786?url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2019%2F09%2F06%2Fbusiness%2Ftractorscreenshot%2Ftractorscreenshot-facebookJumbo.jpg&fb_obo=1&utld=nyt.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2560568640633122,,normal
177057932317550_2560253337331319,177057932317550,page_posts,177057932317550,2019-10-12T13:00:11+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/2183811588514072330?url=http%3A%2F%2Fmma.prnewswire.com%2Fmedia%2F539438%2FResearch_and_Markets_Logo.jpg%3Fp%3Dfacebook&fb_obo=1&utld=prnewswire.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2560253337331319,,normal
177057932317550_2558575544165765,177057932317550,page_posts,177057932317550,2019-10-11T16:00:47+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/10287742889643047823?url=https%3A%2F%2Fthumbor.forbes.com%2Fthumbor%2F600x315%2Fhttps%253A%252F%252Fblogs-images.forbes.com%252Fforbestechcouncil%252Ffiles%252F2019%252F09%252Fa-53-500x500.jpg&fb_obo=1&utld=forbes.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2558575544165765,,normal
177057932317550_2558546850835301,177057932317550,page_posts,177057932317550,2019-10-11T15:43:04+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/18040841244550695732?url=https%3A%2F%2Fphaven-prod.s3.amazonaws.com%2Ffiles%2Fprofile_pic%2Fasset%2F2284834%2Fqmac6hYwqTeXn98yZn9oiYNfOHA%2Flarge_logoSquareBitmap.jpg&fb_obo=1&utld=amazonaws.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2558546850835301,,normal
177057932317550_2558279467528706,177057932317550,page_posts,177057932317550,2019-10-11T13:00:48+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/13413660735351085359?url=https%3A%2F%2Fwtop.com%2Fwp-content%2Fuploads%2F2019%2F09%2FSheryl-Corrigan-100w.jpg&fb_obo=1&utld=wtop.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=632586&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2558279467528706,,normal
177057932317550_2556670154356304,177057932317550,page_posts,177057932317550,2019-10-10T16:20:17+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/72682806_2556667114356608_5599357466614693888_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=833d8c&_nc_ohc=JJPvFWEURe0Q7kNvwHUzokB&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/2556670154356304,,normal
177057932317550_2556349447721708,177057932317550,page_posts,177057932317550,2019-10-10T13:00:48+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/10178144114725232552?url=https%3A%2F%2Fjournals.plos.org%2Fplosone%2Farticle%2Ffigure%2Fimage%3Fsize%3Dinline%26id%3D10.1371%2Fjournal.pone.0194889.t007&fb_obo=1&utld=plos.org&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2556349447721708,,normal
177057932317550_2554849494538370,177057932317550,page_posts,177057932317550,2019-10-09T17:30:29+0000,,https://www.facebook.com/575374077926084/posts/2554849494538370,,normal
177057932317550_2554706757885977,177057932317550,page_posts,177057932317550,2019-10-09T16:01:11+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/16639797154626026461?url=https%3A%2F%2Fmedia.wired.com%2Fphotos%2F5d829fbf660beb00081bfbcf%2Fmaster%2Fw_2560%2Cc_limit%2Fsecurity_fire-tv_922183476.jpg&fb_obo=1&utld=wired.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=632586&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2554706757885977,,normal
177057932317550_2554385904584729,177057932317550,page_posts,177057932317550,2019-10-09T13:00:42+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/17393757694191376148?url=https%3A%2F%2Fwww.techfunnel.com%2Fwp-content%2Fuploads%2F2019%2F10%2FKeboola-Hires-Former-Microsoft-Executive-as-CRO-_-Techfunnel.jpg&fb_obo=1&utld=techfunnel.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2554385904584729,,normal
177057932317550_2552748121415174,177057932317550,page_posts,177057932317550,2019-10-08T16:00:05+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/9885788206764977115?url=https%3A%2F%2Fwww.geneea.com%2Fimg%2Finterpretor-logo.png&fb_obo=1&utld=geneea.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2552748121415174,,normal
177057932317550_2550847778271875,177057932317550,page_posts,177057932317550,2019-10-07T16:00:01+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/17187545489114058217?url=https%3A%2F%2Fassets.weforum.org%2Feditor%2FanX6J-9yZ9XogJwy_Lm-0fTfPL_yuPSIoBpp0MNHkXI.png&fb_obo=1&utld=weforum.org&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2550847778271875,,normal
177057932317550_2548872735136046,177057932317550,page_posts,177057932317550,2019-10-06T16:00:02+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/8547781445447680400?url=https%3A%2F%2Fthumbor.forbes.com%2Fthumbor%2F600x315%2Fhttps%253A%252F%252Fspecials-images.forbesimg.com%252Fdam%252Fimageserve%252F174478172%252F960x0.jpg%253Ffit%253Dscale&fb_obo=1&utld=forbes.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2548872735136046,,normal
177057932317550_2546886742001312,177057932317550,page_posts,177057932317550,2019-10-05T16:00:22+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/7955472267501255057?url=https%3A%2F%2Fthumbor.forbes.com%2Fthumbor%2F600x315%2Fhttps%253A%252F%252Fspecials-images.forbesimg.com%252Fimageserve%252F5d816b9818444200084dbef7%252F960x0.jpg&fb_obo=1&utld=forbes.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2546886742001312,,normal
177057932317550_2544972245526095,177057932317550,page_posts,177057932317550,2019-10-04T16:01:00+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/71591956_2544972255526094_6149787126511697920_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=9eae26&_nc_ohc=oaR6n8cjhEwQ7kNvwGGTCjt&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/photo.php?fbid=2544972245526095&set=a.524770639653095&type=3,,normal
177057932317550_2543031039053549,177057932317550,page_posts,177057932317550,2019-10-03T16:00:37+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/12293843440821559954?url=https%3A%2F%2Fmedia.governing.com%2Fimages%2FBellevue%2BNearMiss2.jpg&fb_obo=1&utld=governing.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2543031039053549,,normal
177057932317550_2541142349242418,177057932317550,page_posts,177057932317550,2019-10-02T16:00:48+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/8104110019697367677?url=https%3A%2F%2Fcdn.business2community.com%2Fwp-content%2Fuploads%2F2019%2F09%2Frevenue_1569036781-900x487.png&fb_obo=1&utld=business2community.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2541142349242418,,normal
177057932317550_2541018882588098,177057932317550,page_posts,177057932317550,2019-10-02T14:40:16+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/71245872_2541018832588103_6945639751802159104_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=833d8c&_nc_ohc=lZSioTeQiBMQ7kNvwHQwIVq&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/2541018882588098,,normal
177057932317550_2539268452763141,177057932317550,page_posts,177057932317550,2019-10-01T16:00:12+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/1124145210836098538?url=https%3A%2F%2Fcdn.newsday.com%2Fpolopoly_fs%2F1.36451294.1568741816%21%2FhttpImage%2Fimage.jpg_gen%2Fderivatives%2Flandscape_1280%2Fimage.jpg&fb_obo=1&utld=newsday.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2539268452763141,,normal
177057932317550_2537409196282400,177057932317550,page_posts,177057932317550,2019-09-30T16:00:47+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/6123881610513330897?url=https%3A%2F%2Fthumbor.forbes.com%2Fthumbor%2F600x315%2Fhttps%253A%252F%252Fblogs-images.forbes.com%252Fforbestechcouncil%252Ffiles%252F2019%252F09%252Fa-44-1-500x500.jpg&fb_obo=1&utld=forbes.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2537409196282400,,normal
177057932317550_2535563306466989,177057932317550,page_posts,177057932317550,2019-09-29T16:00:33+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/17156131730763011081?url=https%3A%2F%2Fi.morioh.com%2F6a861bb157.png&fb_obo=1&utld=morioh.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2535563306466989,,normal
177057932317550_2533716236651696,177057932317550,page_posts,177057932317550,2019-09-28T16:00:22+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/2882894929110449860?url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FEFJYfH0W4AAJafp.jpg%3Alarge&fb_obo=1&utld=twimg.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2533716236651696,,normal
177057932317550_2531751943514792,177057932317550,page_posts,177057932317550,2019-09-27T16:00:49+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/71182865_2531751950181458_858341886891393024_n.jpg?stp=dst-jpg_p720x720_tt6&_nc_cat=100&ccb=1-7&_nc_sid=9eae26&_nc_ohc=s8Y9kbUBX-AQ7kNvwFqNEEn&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/photo.php?fbid=2531751943514792&set=a.524770639653095&type=3,1,normal
177057932317550_2529805653709421,177057932317550,page_posts,177057932317550,2019-09-26T16:00:58+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/17552598014559568773?url=https%3A%2F%2Fis3-ssl.mzstatic.com%2Fimage%2Fthumb%2FPodcasts123%2Fv4%2F7e%2Fb1%2F72%2F7eb1728d-07ee-b2a6-b985-2c9100e2773e%2Fmza_2030601532258708146.png%2F1200x630wp.png&fb_obo=1&utld=mzstatic.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2529805653709421,,normal
177057932317550_2527861600570493,177057932317550,page_posts,177057932317550,2019-09-25T16:00:56+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/71318993_2527861610570492_3070510022996787200_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=9eae26&_nc_ohc=SifHttX9-0EQ7kNvwGaDu91&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/photo.php?fbid=2527861600570493&set=a.524770639653095&type=3,,normal
177057932317550_2525966664093320,177057932317550,page_posts,177057932317550,2019-09-24T16:00:32+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/13187666652581833399?url=https%3A%2F%2Fmiro.medium.com%2Ffreeze%2Fmax%2F560%2F0%2AnsgXxd0kwN3qT2ks.gif&fb_obo=1&utld=medium.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2525966664093320,,normal
177057932317550_2524113880945265,177057932317550,page_posts,177057932317550,2019-09-23T16:00:57+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/17552598014559568773?url=https%3A%2F%2Fis3-ssl.mzstatic.com%2Fimage%2Fthumb%2FPodcasts123%2Fv4%2F7e%2Fb1%2F72%2F7eb1728d-07ee-b2a6-b985-2c9100e2773e%2Fmza_2030601532258708146.png%2F1200x630wp.png&fb_obo=1&utld=mzstatic.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2524113880945265,,normal
177057932317550_2522289161127737,177057932317550,page_posts,177057932317550,2019-09-22T16:00:19+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/14592517060636343062?url=https%3A%2F%2Fwww.keboola.com%2Fimg%2FogImg.jpg&fb_obo=1&utld=keboola.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2522289161127737,,normal
177057932317550_2520329941323659,177057932317550,page_posts,177057932317550,2019-09-21T16:00:01+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/70700663_2520329951323658_2340403073446313984_n.jpg?stp=dst-jpg_s960x960_tt6&_nc_cat=104&ccb=1-7&_nc_sid=9eae26&_nc_ohc=LTIwnCnB8cQQ7kNvwEKSUQj&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/photo.php?fbid=2520329941323659&set=a.524770639653095&type=3,,normal
